key,price_gbp
7120,14.0000
7121,14.0000
7122,14.0000
7123,14.0000
7124,14.0000
7125,14.0000
7126,14.0000
7127,14.0000
7128,14.0000
7129,14.0000
7130,14.0000
7131,14.0000
7132,14.0000
7133,14.0000
7134,14.0000
7135,14.0000
7136,14.0000
7137,14.0000
7138,14.0000
7139,14.0000
7140,14.0000
7141,14.0000
7142,14.0000
7143,14.0000
7144,14.0000
7145,14.0000
7146,14.0000
7147,14.0000
7148,14.0000
7149,14.0000
7150,14.0000
7151,14.0000
7152,14.0000
7153,14.0000
7154,14.0000
7155,14.0000
7156,14.0000
7157,14.0000
7158,14.0000
7159,14.0000
7160,14.0000
7161,14.0000
7162,14.0000
7163,14.0000
7164,14.0000
7165,14.0000
7166,14.0000
7167,14.0000
7168,14.0000
7169,14.0000
7170,14.0000
7171,14.0000
7172,14.0000
7173,14.0000
7174,14.0000
7175,14.0000
7176,14.0000
7177,14.0000
7178,14.0000
7179,14.0000
7180,14.0000
7181,14.0000
7182,14.0000
7183,14.0000
7184,14.0000
7185,14.0000
7186,14.0000
7187,14.0000
7188,14.0000
7189,14.0000
7190,14.0000
7191,14.0000
7192,14.0000
7193,14.0000
7194,14.0000
7195,14.0000
7196,14.0000
7197,14.0000
7198,14.0000
7199,14.0000
7200,14.0000
7201,14.0000
7202,14.0000
7203,14.0000
7204,14.0000
7205,14.0000
7206,14.0000
7207,14.0000
7208,14.0000
7209,14.0000
7210,14.0000
7211,14.0000
7212,14.0000
7213,14.0000
7214,14.0000
7215,14.0000
7216,14.0000
7217,14.0000
7218,14.0000
7219,14.0000
7220,14.0000
7221,14.0000
7222,14.0000
7223,14.0000
7224,14.0000
7225,14.0000
7226,14.0000
7227,14.0000
7228,14.0000
7229,14.0000
7230,14.0000
7231,14.0000
7232,14.0000
7233,14.0000
7234,14.0000
7235,14.0000
7236,14.0000
7237,14.0000
7238,14.0000
7239,14.0000
7240,14.0000
7241,14.0000
7242,14.0000
7243,14.0000
7244,14.0000
7245,14.0000
7246,14.0000
7247,14.0000
7248,14.0000
7249,14.0000
7250,14.0000
7251,14.0000
7252,14.0000
7253,14.0000
7254,14.0000
7255,14.0000
7256,14.0000
7257,14.0000
7258,14.0000
7259,14.0000
7260,14.0000
7261,14.0000
7262,14.0000
7263,14.0000
7264,14.0000
7265,14.0000
7266,14.0000
7267,14.0000
7268,14.0000
7269,14.0000
7270,14.0000
7271,14.0000
7272,14.0000
7273,14.0000
7274,14.0000
7275,14.0000
7276,14.0000
7277,14.0000
7278,14.0000
7279,14.0000
7280,14.0000
7281,14.0000
7282,14.0000
7283,14.0000
7284,14.0000
7285,14.0000
7286,14.0000
7287,14.0000
7288,14.0000
7289,14.0000
7290,14.0000
7291,14.0000
7292,14.0000
7293,14.0000
7294,14.0000
7295,14.0000
7296,14.0000
7297,14.0000
7298,14.0000
7299,14.0000
7300,14.0000
7301,14.0000
7302,14.0000
7303,14.0000
7304,14.0000
7305,14.0000
7306,14.0000
7307,14.0000
7308,14.0000
7309,14.0000
7310,14.0000
7311,14.0000
7312,14.0000
7313,14.0000
7314,14.0000
7315,14.0000
7316,14.0000
7317,14.0000
7318,14.0000
7319,14.0000
7320,14.0000
7321,14.0000
7322,14.0000
7323,14.0000
7324,14.0000
7325,14.0000
7326,14.0000
7327,14.0000
7328,14.0000
7329,14.0000
7330,14.0000
7331,14.0000
7332,14.0000
7333,14.0000
7334,14.0000
7335,14.0000
7336,14.0000
7337,14.0000
7338,14.0000
7339,14.0000
7340,14.0000
7341,14.0000
7342,14.0000
7343,14.0000
7344,14.0000
7345,14.0000
7346,14.0000
7347,14.0000
7348,14.0000
7349,14.0000
7350,14.0000
7351,14.0000
7352,14.0000
7353,14.0000
7354,14.0000
7355,14.0000
7356,14.0000
7357,14.0000
7358,14.0000
7359,14.0000
7360,14.0000
7361,14.0000
7362,14.0000
7363,14.0000
7364,14.0000
7365,14.0000
7366,14.0000
7367,14.0000
7368,14.0000
7369,14.0000
7370,14.0000
7371,14.0000
7372,14.0000
7373,14.0000
7374,14.0000
7375,14.0000
7376,14.0000
7377,14.0000
7378,14.0000
7379,14.0000
7380,14.0000
7381,14.0000
7382,14.0000
7383,14.0000
7384,14.0000
7385,14.0000
7386,14.0000
7387,14.0000
7388,14.0000
7389,14.0000
7390,14.0000
7391,14.0000
7392,14.0000
7393,14.0000
7394,14.0000
7395,14.0000
7396,14.0000
7397,14.0000
7398,14.0000
7399,14.0000
7400,14.0000
7401,14.0000
7402,14.0000
7403,14.0000
7404,14.0000
7405,14.0000
7406,14.0000
7407,14.0000
7408,14.0000
7409,14.0000
7410,14.0000
7411,14.0000
7412,14.0000
7413,14.0000
7414,14.0000
7415,14.0000
7416,14.0000
7417,14.0000
7418,14.0000
7419,14.0000
7420,14.0000
7421,14.0000
7422,14.0000
7423,14.0000
7424,14.0000
7425,14.0000
7426,14.0000
7427,14.0000
7428,14.0000
7429,14.0000
7430,14.0000
7431,14.0000
7432,14.0000
7433,14.0000
7434,14.0000
7435,14.0000
7436,14.0000
7437,14.0000
7438,14.0000
7439,14.0000
7440,14.0000
7441,14.0000
7442,14.0000
7443,14.0000
7444,14.0000
7445,14.0000
7446,14.0000
7447,14.0000
7448,14.0000
7449,14.0000
7450,14.0000
7451,14.0000
7452,14.0000
7453,14.0000
7454,14.0000
7455,14.0000
7456,14.0000
7457,14.0000
7458,14.0000
7459,14.0000
7460,14.0000
7461,14.0000
7462,14.0000
7463,14.0000
7464,14.0000
7465,14.0000
7466,14.0000
7467,14.0000
7468,14.0000
7469,14.0000
7470,14.0000
7471,14.0000
7472,14.0000
7473,14.0000
7474,14.0000
7475,14.0000
7476,14.0000
7477,14.0000
7478,14.0000
7479,14.0000
7480,14.0000
7481,14.0000
7482,14.0000
7483,14.0000
7484,14.0000
7485,14.0000
7486,14.0000
7487,14.0000
7488,14.0000
7489,14.0000
7490,14.0000
7491,14.0000
7492,14.0000
7493,14.0000
7494,14.0000
7495,14.0000
7496,14.0000
7497,14.0000
7498,14.0000
7499,14.0000
7500,14.0000
7501,14.0000
7502,14.0000
7503,14.0000
7504,14.0000
7505,14.0000
7506,14.0000
7507,14.0000
7508,14.0000
7509,14.0000
7510,14.0000
7511,14.0000
7512,14.0000
7513,14.0000
7514,14.0000
7515,14.0000
7516,14.0000
7517,14.0000
7518,14.0000
7519,14.0000
7520,14.0000
7521,14.0000
7522,14.0000
7523,14.0000
7524,14.0000
7525,14.0000
7526,14.0000
7527,14.0000
7528,14.0000
7529,14.0000
7530,14.0000
7531,14.0000
7532,14.0000
7533,14.0000
7534,14.0000
7535,14.0000
7536,14.0000
7537,14.0000
7538,14.0000
7539,14.0000
7540,14.0000
7541,14.0000
7542,14.0000
7543,14.0000
7544,14.0000
7545,14.0000
7546,14.0000
7547,14.0000
7548,14.0000
7549,14.0000
7550,14.0000
7551,14.0000
7552,14.0000
7553,14.0000
7554,14.0000
7555,14.0000
7556,14.0000
7557,14.0000
7558,14.0000
7559,14.0000
7560,14.0000
7561,14.0000
7562,14.0000
7563,14.0000
7564,14.0000
7565,14.0000
7566,14.0000
7567,14.0000
7568,14.0000
7569,14.0000
7570,14.0000
7571,14.0000
7572,14.0000
7573,14.0000
7574,14.0000
7575,14.0000
7576,14.0000
7577,14.0000
7578,14.0000
7579,14.0000
7580,14.0000
7581,14.0000
7582,14.0000
7583,14.0000
7584,14.0000
7585,14.0000
7586,14.0000
7587,14.0000
7588,14.0000
7589,14.0000
7590,14.0000
7591,14.0000
7592,14.0000
7593,14.0000
7594,14.0000
7595,14.0000
7596,14.0000
7597,14.0000
7598,14.0000
7599,14.0000
7600,14.0000
7601,14.0000
7602,14.0000
7603,14.0000
7604,14.0000
7605,14.0000
7606,14.0000
7607,14.0000
7608,14.0000
7609,14.0000
7610,14.0000
7611,14.0000
7612,14.0000
7613,14.0000
7614,14.0000
7615,14.0000
7616,14.0000
7617,14.0000
7618,14.0000
7619,14.0000
7620,14.0000
7621,14.0000
7622,14.0000
7623,14.0000
7624,14.0000
7625,14.0000
7626,14.0000
7627,14.0000
7628,14.0000
7629,14.0000
7630,14.0000
7631,14.0000
7632,14.0000
7633,14.0000
7634,14.0000
7635,14.0000
7636,14.0000
7637,14.0000
7638,14.0000
7639,14.0000
7640,14.0000
7641,14.0000
7642,14.0000
7643,14.0000
7644,14.0000
7645,14.0000
7646,14.0000
7647,14.0000
7648,14.0000
7649,14.0000
7650,14.0000
7651,14.0000
7652,14.0000
7653,14.0000
7654,14.0000
7655,14.0000
7656,14.0000
7657,14.0000
7658,14.0000
7659,14.0000
7660,14.0000
7661,14.0000
7662,14.0000
7663,14.0000
7664,14.0000
7665,14.0000
7666,14.0000
7667,14.0000
7668,14.0000
7669,14.0000
7670,14.0000
7671,14.0000
7672,14.0000
7673,14.0000
7674,14.0000
7675,14.0000
7676,14.0000
7677,14.0000
7678,14.0000
7679,14.0000
7680,14.0000
7681,14.0000
7682,14.0000
7683,14.0000
7684,14.0000
7685,14.0000
7686,14.0000
7687,14.0000
7688,14.0000
7689,14.0000
7690,14.0000
7691,14.0000
7692,14.0000
7693,14.0000
7694,14.0000
7695,14.0000
7696,14.0000
7697,14.0000
7698,14.0000
7699,14.0000
7700,14.0000
7701,14.0000
7702,14.0000
7703,14.0000
7704,14.0000
7705,14.0000
7706,14.0000
7707,14.0000
7708,14.0000
7709,14.0000
7710,14.0000
7711,14.0000
7712,14.0000
7713,14.0000
7714,14.0000
7715,14.0000
7716,14.0000
7717,14.0000
7718,14.0000
7719,14.0000
7720,14.0000
7721,14.0000
7722,14.0000
7723,14.0000
7724,14.0000
7725,14.0000
7726,14.0000
7727,14.0000
7728,14.0000
7729,14.0000
7730,14.0000
7731,14.0000
7732,14.0000
7733,14.0000
7734,14.0000
7735,14.0000
7736,14.0000
7737,14.0000
7738,14.0000
7739,14.0000
7740,14.0000
7741,14.0000
7742,14.0000
7743,14.0000
7744,14.0000
7745,14.0000
7746,14.0000
7747,14.0000
7748,14.0000
7749,14.0000
7750,14.0000
7751,14.0000
7752,14.0000
7753,14.0000
7754,14.0000
7755,14.0000
7756,14.0000
7757,14.0000
7758,14.0000
7759,14.0000
7760,14.0000
7761,14.0000
7762,14.0000
7763,14.0000
7764,14.0000
7765,14.0000
7766,14.0000
7767,14.0000
7768,14.0000
7769,14.0000
7770,14.0000
7771,14.0000
7772,14.0000
7773,14.0000
7774,14.0000
7775,14.0000
7776,14.0000
7777,14.0000
7778,14.0000
7779,14.0000
7780,14.0000
7781,14.0000
7782,14.0000
7783,14.0000
7784,14.0000
7785,14.0000
7786,14.0000
7787,14.0000
7788,14.0000
7789,14.0000
7790,14.0000
7791,14.0000
7792,14.0000
7793,14.0000
7794,14.0000
7795,14.0000
7796,14.0000
7797,14.0000
7798,14.0000
7799,14.0000
7800,14.0000
7801,14.0000
7802,14.0000
7803,14.0000
7804,14.0000
7805,14.0000
7806,14.0000
7807,14.0000
7808,14.0000
7809,14.0000
7810,14.0000
7811,14.0000
7812,14.0000
7813,14.0000
7814,14.0000
7815,14.0000
7816,14.0000
7817,14.0000
7818,14.0000
7819,14.0000
7820,14.0000
7821,14.0000
7822,14.0000
7823,14.0000
7824,14.0000
7825,14.0000
7826,14.0000
7827,14.0000
7828,14.0000
7829,14.0000
7830,14.0000
7831,14.0000
7832,14.0000
7833,14.0000
7834,14.0000
7835,14.0000
7836,14.0000
7837,14.0000
7838,14.0000
7839,14.0000
7840,14.0000
7841,14.0000
7842,14.0000
7843,14.0000
7844,14.0000
7845,14.0000
7846,14.0000
7847,14.0000
7848,14.0000
7849,14.0000
7850,14.0000
7851,14.0000
7852,14.0000
7853,14.0000
7854,14.0000
7855,14.0000
7856,14.0000
7857,14.0000
7858,14.0000
7859,14.0000
7860,14.0000
7861,14.0000
7862,14.0000
7863,14.0000
7864,14.0000
7865,14.0000
7866,14.0000
7867,14.0000
7868,14.0000
7869,14.0000
7870,14.0000
7871,14.0000
7872,14.0000
7873,14.0000
7874,14.0000
7875,14.0000
7876,14.0000
7877,14.0000
7878,14.0000
7879,14.0000
7880,14.0000
7881,14.0000
7882,14.0000
7883,14.0000
7884,14.0000
7885,14.0000
7886,14.0000
7887,14.0000
7888,14.0000
7889,14.0000
7890,14.0000
7891,14.0000
7892,14.0000
7893,14.0000
7894,14.0000
7895,14.0000
7896,14.0000
7897,14.0000
7898,14.0000
7899,14.0000
7900,14.0000
7901,14.0000
7902,14.0000
7903,14.0000
7904,14.0000
7905,14.0000
7906,14.0000
7907,14.0000
7908,14.0000
7909,14.0000
7910,14.0000
7911,14.0000
7912,14.0000
7913,14.0000
7914,14.0000
7915,14.0000
7916,14.0000
7917,14.0000
7918,14.0000
7919,14.0000
7920,14.0000
7921,14.0000
7922,14.0000
7923,14.0000
7924,14.0000
7925,14.0000
7926,14.0000
7927,14.0000
7928,14.0000
7929,14.0000
7930,14.0000
7931,14.0000
7932,14.0000
7933,14.0000
7934,14.0000
7935,14.0000
7936,14.0000
7937,14.0000
7938,14.0000
7939,14.0000
7940,14.0000
7941,14.0000
7942,14.0000
7943,14.0000
7944,14.0000
7945,14.0000
7946,14.0000
7947,14.0000
7948,14.0000
7949,14.0000
7950,14.0000
7951,14.0000
7952,14.0000
7953,14.0000
7954,14.0000
7955,14.0000
7956,14.0000
7957,14.0000
7958,14.0000
7959,14.0000
7960,14.0000
7961,14.0000
7962,14.0000
7963,14.0000
7964,14.0000
7965,14.0000
7966,14.0000
7967,14.0000
7968,14.0000
7969,14.0000
7970,14.0000
7971,14.0000
7972,14.0000
7973,14.0000
7974,14.0000
7975,14.0000
7976,14.0000
7977,14.0000
7978,14.0000
7979,14.0000
7980,14.0000
7981,14.0000
7982,14.0000
7983,14.0000
7984,14.0000
7985,14.0000
7986,14.0000
7987,14.0000
7988,14.0000
7989,14.0000
7990,14.0000
7991,14.0000
7992,14.0000
7993,14.0000
7994,14.0000
7995,14.0000
7996,14.0000
7997,14.0000
7998,14.0000
7999,14.0000
