supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
Tesco,3.3000,8.9000,kg,Bonne Maman Raspberry Conserve 370G,2024-03-17,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Raspberry Conserve 370g,2024-03-01,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Raspberry Conserve 370g,2024-01-12,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Rhubarb and Strawberry Conserve 370g,2024-04-05,food_cupboard,False
Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-01-21,free-from,False
Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-04-11,free-from,False
Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-03-04,free-from,False
Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-03-12,fresh_food,False
Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-02-08,free-from,False
Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-03-06,free-from,False
Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-04-12,fresh_food,False
Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-02-16,free-from,False
Tesco,3.3000,8.9000,kg,Bonne Maman Strawberry Conserve 370G,2024-04-04,food_cupboard,False
Tesco,3.3000,8.9000,kg,Bonne Maman Strawberry Conserve 370G,2024-03-08,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Strawberry Conserve 370g,2024-03-03,food_cupboard,False
Sains,3.3000,8.9000,kg,Bonne Maman Strawberry Conserve 370g,2024-01-12,food_cupboard,False
Tesco,3.3000,6.6000,l,Bull Dog Shower Gel Lemon & Bergamot 500Ml,2024-04-05,health_products,False
Tesco,3.3000,6.6000,l,Bull Dog Shower Gel Lemon & Bergamot 500Ml,2024-04-13,health_products,False
Morrisons,3.3000,22.0000,l,Bulldog Original Face Wash,2024-03-12,health_products,False
Tesco,3.3000,22.0000,l,Bulldog Original Face Wash 150Ml,2024-04-10,health_products,False
Tesco,3.3000,22.0000,l,Bulldog Original Face Wash 150Ml,2024-04-01,health_products,False
Tesco,3.3000,22.0000,l,Bulldog Original Face Wash 150Ml,2024-04-09,health_products,False
Tesco,3.3000,22.0000,l,Bulldog Sensitive Face Wash 150Ml,2024-03-26,health_products,False
Tesco,3.3000,6.6000,l,Bulldog Shower Gel Peppermint & Eucalyptus 500Ml,2024-03-26,health_products,False
Morrisons,3.3000,6.6000,l,Bulldog Skincare Lemon & Bergamot Shower Gel,2024-03-08,health_products,False
Morrisons,3.3000,6.6000,l,Bulldog Skincare Lemon & Bergamot Shower Gel,2024-03-25,health_products,False
Sains,3.3000,6.6000,l,Bulldog Skincare Lemon & Bergamot Shower Gel 500ml,2024-04-10,health_products,False
Sains,3.3000,6.6000,l,Bulldog Skincare Lemon & Bergamot Shower Gel 500ml,2024-04-02,health_products,False
Morrisons,3.3000,6.6000,l,Bulldog Skincare Original Shower Gel,2024-03-29,health_products,False
Morrisons,3.3000,6.6000,l,Bulldog Skincare Original Shower Gel,2024-03-19,health_products,False
Tesco,3.3000,6.6000,l,Bulldog Skincare Original Shower Gel 500Ml,2024-04-13,health_products,False
Tesco,3.3000,6.6000,l,Bulldog Tonka Bean & Cedarwood Shower Gel 500Ml,2024-03-26,health_products,False
Tesco,3.3000,6.6000,l,Bulldog Tonka Bean & Cedarwood Shower Gel 500Ml,2024-04-01,health_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant 120mg/5ml Oral Suspension Strawberry Flavour 100ml,2024-01-16,health_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant 120mg/5ml Oral Suspension Strawberry Flavour 100ml,2024-02-07,health_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-01-10,baby_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-02-26,baby_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-01-11,baby_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-03-16,baby_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-02-22,baby_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-02-23,baby_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-01-12,baby_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-03-13,baby_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-03-22,baby_products,False
Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-03-19,baby_products,False
Morrisons,3.3000,6.6000,kg,Cadbury Drinking Chocol…,2024-02-18,food_cupboard,False
Tesco,3.3000,6.6000,kg,Cadbury Hot Chocolate Cocoa Powder 500G,2024-02-19,drinks,False
Tesco,3.3000,6.6000,kg,Cadbury Hot Chocolate Cocoa Powder 500G,2024-01-29,food_cupboard,False
Tesco,3.3000,33.0000,l,Calpol Infant Sugar Free 100Ml,2024-02-23,baby_products,False
Tesco,3.3000,33.0000,l,Calpol Infant Sugar Free 100Ml,2024-01-22,baby_products,False
Tesco,3.3000,33.0000,l,Calpol Infant Sugar Free 100Ml,2024-03-02,baby_products,False
Tesco,3.3000,33.0000,l,Calpol Infant Sugar Free 100Ml,2024-02-27,baby_products,False
Tesco,3.3000,33.0000,l,Calpol Infant Sugar Free 100Ml,2024-03-22,baby_products,False
Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-02-21,health_products,False
Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-01-13,health_products,False
Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-02-29,health_products,False
Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-02-13,health_products,False
Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-01-29,health_products,False
Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-03-09,health_products,False
Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-02-25,health_products,False
Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-01-31,health_products,False
Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-03-19,baby_products,False
Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-01-24,baby_products,False
Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-03-29,baby_products,False
Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-03-20,baby_products,False
Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-03-01,baby_products,False
Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-01-27,baby_products,False
Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-01-18,baby_products,False
Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-01-13,baby_products,False
ASDA,3.3000,0.0100,unit,Canderel Sweetener Tablets,2024-03-29,drinks,False
ASDA,3.3000,0.0100,unit,Canderel Sweetener Tablets,2024-02-16,food_cupboard,False
ASDA,3.3000,0.0100,unit,Canderel Sweetener Tablets,2024-04-07,drinks,False
Tesco,3.3000,129.4100,kg,Canderel Tablets 300Pk 25.5G,2024-03-20,drinks,False
Tesco,3.3000,129.4100,kg,Canderel Tablets 300Pk 25.5G,2024-04-13,drinks,False
Tesco,3.3000,129.4100,kg,Canderel Tablets 300Pk 25.5G,2024-01-25,food_cupboard,False
Tesco,3.3000,129.4100,kg,Canderel Tablets 300Pk 25.5G,2024-02-20,food_cupboard,False
Tesco,3.3000,129.4100,kg,Canderel Tablets 300Pk 25.5G,2024-02-17,food_cupboard,False
Sains,3.3000,0.0100,unit,Canderel Tablets x300 25.5g,2024-03-07,food_cupboard,False
Sains,3.3000,0.0100,unit,Canderel Tablets x300 25.5g,2024-03-13,food_cupboard,False
Sains,3.3000,0.0100,unit,Canderel Tablets x300 25.5g,2024-04-04,food_cupboard,False
Sains,3.3000,0.0100,unit,Canderel Tablets x300 25.5g,2024-03-09,drinks,False
Sains,3.3000,0.0100,unit,Canderel Tablets x300 25.5g,2024-02-27,food_cupboard,False
Sains,3.3000,3.3000,l,Carex Dermacare Moisture Refill Antibacterial Hand Wash 1L,2024-02-21,health_products,False
Sains,3.3000,3.3000,l,Carex Dermacare Moisture Refill Antibacterial Hand Wash 1L,2024-01-25,health_products,False
Sains,3.3000,3.3000,l,Carex Dermacare Moisture Refill Antibacterial Hand Wash 1L,2024-03-19,health_products,False
Sains,3.3000,3.3000,l,Carex Dermacare Moisture Refill Antibacterial Hand Wash 1L,2024-02-05,health_products,False
Sains,3.3000,3.3000,l,Carex Dermacare Moisture Refill Antibacterial Hand Wash 1L,2024-02-18,health_products,False
Sains,3.3000,3.3000,l,Carex Original Handwash Refill Pack 1L,2024-03-02,health_products,False
Sains,3.3000,3.3000,l,Carex Original Handwash Refill Pack 1L,2024-02-05,health_products,False
Sains,3.3000,3.3000,l,Carex Original Handwash Refill Pack 1L,2024-01-27,health_products,False
Tesco,3.3000,2.5000,l,Cawston Press Elderflower Lemonade 4X330ml,2024-03-27,drinks,False
Tesco,3.3000,2.5000,l,Cawston Press Elderflower Lemonade 4X330ml,2024-04-07,drinks,False
Tesco,3.3000,2.5000,l,Cawston Press Rhubarb 4X330,2024-03-31,drinks,False
Tesco,3.3000,0.3300,unit,Cgm Disposable Face Coverings 10 Pack,2024-03-15,health_products,False
Tesco,3.3000,0.3300,unit,Cgm Disposable Face Coverings 10 Pack,2024-03-29,health_products,False
Tesco,3.3000,0.3300,unit,Cgm Disposable Face Coverings 10 Pack,2024-04-07,health_products,False
ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-02-10,drinks,False
ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-02-05,drinks,False
ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-02-17,drinks,False
ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-03-08,drinks,False
ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-04-10,drinks,False
ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-03-12,drinks,False
ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-03-30,drinks,False
ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-04-02,drinks,False
ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-03-24,drinks,False
Tesco,3.3000,28.4000,kg,Clipper Organic Fairtrade Decaffeinated 40 Tea Bags 116G,2024-03-13,drinks,False
Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-01-12,food_cupboard,False
Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-04-02,food_cupboard,False
Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-03-24,food_cupboard,False
Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-03-08,food_cupboard,False
Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-03-20,food_cupboard,False
Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-03-13,food_cupboard,False
Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-03-12,food_cupboard,False
Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-01-31,food_cupboard,False
Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-04-04,food_cupboard,False
ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-04-05,household,False
ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-03-20,household,False
ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-01-12,household,False
ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-02-06,household,False
ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-01-28,household,False
ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-03-12,household,False
ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-02-10,household,False
ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-02-14,household,False
Sains,3.3000,12.7900,kg,Dairylea Baked Dunkers Ritz Cheese Snack x6 258g,2024-04-10,fresh_food,False
Sains,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Cheese Snack 6x41g,2024-03-02,food_cupboard,False
Sains,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Cheese Snack 6x41g,2024-03-18,food_cupboard,False
Sains,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Cheese Snack 6x41g,2024-02-11,fresh_food,False
Sains,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Cheese Snack 6x41g,2024-02-21,fresh_food,False
ASDA,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks,2024-02-08,fresh_food,False
ASDA,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks,2024-02-21,fresh_food,False
ASDA,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks,2024-02-01,fresh_food,False
Tesco,3.3000,13.4200,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,2024-02-24,fresh_food,False
Tesco,3.3000,13.4200,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,2024-02-10,fresh_food,False
Tesco,3.3000,13.4200,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,2024-03-01,fresh_food,False
Tesco,3.3000,13.4200,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,2024-02-23,fresh_food,False
Tesco,3.3000,13.4200,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,2024-03-13,fresh_food,False
ASDA,3.3000,12.7900,kg,Dairylea Dunkers Nachos Cheese Snacks,2024-03-18,fresh_food,False
ASDA,3.3000,12.7900,kg,Dairylea Dunkers Nachos Cheese Snacks,2024-03-27,fresh_food,False
ASDA,3.3000,12.7900,kg,Dairylea Dunkers Ritz Cheese Snack,2024-03-31,fresh_food,False
ASDA,3.3000,12.7900,kg,Dairylea Dunkers Ritz Cheese Snack,2024-03-19,fresh_food,False
ASDA,3.3000,12.7900,kg,Dairylea Dunkers Ritz Cheese Snack,2024-02-16,fresh_food,False
ASDA,3.3000,12.7900,kg,Dairylea Dunkers Ritz Cheese Snack,2024-02-18,fresh_food,False
Tesco,3.3000,12.7900,kg,Dairylea Dunkers Ritz Cheese Snacks 6 pack 6x43G,2024-02-14,food_cupboard,False
Tesco,3.3000,0.5500,unit,Dishmatic General Purpose Refills 6 Pack,2024-01-25,household,False
Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-02-26,household,False
Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-02-27,household,False
Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-02-19,household,False
Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-01-15,household,False
Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-04-08,household,False
Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-02-09,household,False
Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-04-02,household,False
Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-01-19,household,False
Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-03-27,household,False
Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-03-03,household,False
Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-02-04,household,False
Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-03-22,food_cupboard,False
Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-03-15,food_cupboard,False
Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-03-20,food_cupboard,False
Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-04-02,food_cupboard,False
Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-03-09,food_cupboard,False
Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-03-29,food_cupboard,False
Tesco,3.3000,5.9000,kg,Dorset Cereals Simply Nutty Muesli 560G,2024-03-09,food_cupboard,False
Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-04-13,household,False
Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-04-04,household,False
Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-01-26,household,False
Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-13,household,False
Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-01,household,False
Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-25,household,False
Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-12,household,False
Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-20,household,False
Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-14,household,False
Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-04-09,household,False
Sains,3.3000,33.0000,kg,Epic Snax Co. American Style Sticky Toffee Meltin Chocolate Flavour Swirls 100g,2024-03-20,food_cupboard,False
Sains,3.3000,33.0000,kg,Epic Snax Co. American Style Sticky Toffee Meltin Chocolate Flavour Swirls 100g,2024-03-16,food_cupboard,False
ASDA,3.3000,0.2500,unit,Fairy Non Bio PODS® Washing Liquid Capsules 13 Washes,2024-01-20,household,False
ASDA,3.3000,0.2500,unit,Fairy Non Bio PODS® Washing Liquid Capsules 13 Washes,2024-01-22,household,False
Tesco,3.3000,11.9200,kg,Fairy Non-Biological Washing Liquid Pods 13 Washes 276.9G,2024-01-16,household,False
Tesco,3.3000,11.9200,kg,Fairy Non-Biological Washing Liquid Pods 13 Washes 276.9G,2024-01-18,baby_products,False
Tesco,3.3000,11.9200,kg,Fairy Non-Biological Washing Liquid Pods 13 Washes 276.9G,2024-01-21,household,False
Tesco,3.3000,11.9200,kg,Fairy Non-Biological Washing Liquid Pods 13 Washes 276.9G,2024-01-31,household,False
Tesco,3.3000,10.3000,kg,Flahavans High Fibre Prdge Oats 320G,2024-01-15,food_cupboard,False
Tesco,3.3000,10.3000,kg,Flahavans High Fibre Prdge Oats 320G,2024-02-05,food_cupboard,False
Tesco,3.3000,10.3000,kg,Flahavans High Fibre Prdge Oats 320G,2024-02-04,food_cupboard,False
Tesco,3.3000,10.3000,kg,Flahaven's Porridge Immunity Boost Raspberry 320G,2024-01-13,food_cupboard,False
Morrisons,3.3000,8.2000,kg,Free From Gluten Fully Cooked Chicken Nuggets,2024-04-08,free-from,False
Morrisons,3.3000,8.2000,kg,Free From Gluten Fully Cooked Chicken Nuggets,2024-03-12,free-from,False
Morrisons,3.3000,8.2000,kg,Free From Gluten Fully Cooked Chicken Nuggets,2024-03-30,free-from,False
Tesco,3.3000,4.5000,kg,Gefen Classic Marinara Pasta Sauce 737G,2024-01-28,food_cupboard,False
Tesco,3.3000,4.5000,kg,Gefen Classic Marinara Pasta Sauce 737G,2024-01-09,food_cupboard,False
Tesco,3.3000,4.5000,kg,Gefen Classic Marinara Pasta Sauce 737G,2024-01-18,food_cupboard,False
Tesco,3.3000,8.2000,kg,Genius Gut Lovin Tiger Bloomer Loaf 400G,2024-02-11,bakery,False
Tesco,3.3000,8.2000,kg,Genius Gut Lovin Tiger Bloomer Loaf 400G,2024-02-16,bakery,False
Sains,3.3000,132.0000,l,Germoloids Haemorrhoids Ointment 25ml,2024-04-04,health_products,False
Sains,3.3000,132.0000,l,Germoloids Haemorrhoids Ointment 25ml,2024-02-09,health_products,False
Sains,3.3000,132.0000,l,Germoloids Haemorrhoids Ointment 25ml,2024-01-10,health_products,False
ASDA,3.3000,20.6000,kg,Ghana Best Shito Hot Chilli Sauce with Shrimp & Fish,2024-03-06,food_cupboard,False
ASDA,3.3000,20.6000,kg,Ghana Best Shito Hot Chilli Sauce with Shrimp & Fish,2024-04-04,food_cupboard,False
Tesco,3.3000,20.6000,kg,Ghana Best Shito Mild Chilli Sauce 160G,2024-02-16,food_cupboard,False
Tesco,3.3000,20.6000,kg,Ghana Best Shito Mild Chilli Sauce 160G,2024-03-20,food_cupboard,False
Tesco,3.3000,20.6000,kg,Ghana Best Shito Mild Chilli Sauce 160G,2024-04-02,food_cupboard,False
Tesco,3.3000,20.6000,kg,Ghana Best Shito Mild Chilli Sauce 160G,2024-04-06,food_cupboard,False
Tesco,3.3000,16.5000,l,Gillette Fusion 5 Ultra Moisturising Shaving Gel 200Ml,2024-02-10,health_products,False
Tesco,3.3000,16.5000,l,Gillette Fusion 5 Ultra Moisturising Shaving Gel 200Ml,2024-02-23,health_products,False
Tesco,3.3000,16.5000,l,Gillette Fusion 5 Ultra Moisturising Shaving Gel 200Ml,2024-02-09,health_products,False
Tesco,3.3000,16.5000,l,Gillette Fusion 5 Ultra Sensitive Shaving Gel 200Ml,2024-04-11,health_products,False
ASDA,3.3000,16.5000,l,Gillette Fusion5 Ultra Moisturising Men's Shaving Gel,2024-03-12,health_products,False
ASDA,3.3000,16.5000,l,Gillette Fusion5 Ultra Moisturising Men's Shaving Gel,2024-01-14,health_products,False
ASDA,3.3000,16.5000,l,Gillette Fusion5 Ultra Moisturising Men's Shaving Gel,2024-02-26,health_products,False
ASDA,3.3000,16.5000,l,Gillette Fusion5 Ultra Moisturising Men's Shaving Gel,2024-02-27,health_products,False
ASDA,3.3000,16.5000,l,Gillette Fusion5 Ultra Moisturising Men's Shaving Gel,2024-01-18,health_products,False
ASDA,3.3000,16.5000,l,Gillette Fusion5 Ultra Moisturising Men's Shaving Gel,2024-02-28,health_products,False
ASDA,3.3000,16.5000,l,Gillette Fusion5 Ultra Moisturising Men's Shaving Gel,2024-03-13,health_products,False
ASDA,3.3000,16.5000,l,Gillette Fusion5 Ultra Moisturising Men's Shaving Gel,2024-03-17,health_products,False
ASDA,3.3000,16.5000,l,Gillette Fusion5 Ultra Sensitive Men's Shaving Gel,2024-02-17,health_products,False
ASDA,3.3000,16.5000,l,Gillette Fusion5 Ultra Sensitive Men's Shaving Gel,2024-02-07,health_products,False
ASDA,3.3000,16.5000,l,Gillette Fusion5 Ultra Sensitive Men's Shaving Gel,2024-02-08,health_products,False
Tesco,3.3000,0.8200,unit,Gillette Sensor 3 Disposable Men's Razors 4 Pack,2024-03-30,health_products,False
