,supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
232,Tesco,3.3000,8.9000,kg,Bonne Maman Damson Plum Conserve 370G,2024-03-29,food_cupboard,False
233,Tesco,3.3000,8.9000,kg,Bonne Maman Damson Plum Conserve 370G,2024-03-30,food_cupboard,False
234,Tesco,3.3000,8.9000,kg,Bonne Maman Damson Plum Conserve 370G,2024-03-09,food_cupboard,False
235,Sains,3.3000,8.9000,kg,Bonne Maman Fig Conserve 370g,2024-01-19,food_cupboard,False
236,Sains,3.3000,12.7000,kg,Bonne Maman Peach & Apricot Compote Dessert 2x130g,2024-01-17,fresh_food,False
237,Sains,3.3000,12.7000,kg,Bonne Maman Peach & Apricot Compote Dessert 2x130g,2024-02-15,fresh_food,False
238,Sains,3.3000,12.7000,kg,Bonne Maman Peach & Apricot Compote Dessert 2x130g,2024-01-24,fresh_food,False
239,Tesco,3.3000,8.9000,kg,Bonne Maman Peach Conserve 370G,2024-03-21,food_cupboard,False
240,Tesco,3.3000,8.9000,kg,Bonne Maman Raspberry Conserve 370G,2024-03-17,food_cupboard,False
241,Sains,3.3000,8.9000,kg,Bonne Maman Raspberry Conserve 370g,2024-03-01,food_cupboard,False
242,Sains,3.3000,8.9000,kg,Bonne Maman Raspberry Conserve 370g,2024-01-12,food_cupboard,False
243,Sains,3.3000,8.9000,kg,Bonne Maman Rhubarb and Strawberry Conserve 370g,2024-04-05,food_cupboard,False
244,Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-01-21,free-from,False
245,Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-04-11,free-from,False
246,Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-03-04,free-from,False
247,Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-03-12,fresh_food,False
248,Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-02-08,free-from,False
249,Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-03-06,free-from,False
250,Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-04-12,fresh_food,False
251,Sains,3.3000,12.7000,kg,Bonne Maman Strawberry & Raspberry Compote Dessert 2x130g,2024-02-16,free-from,False
252,Tesco,3.3000,8.9000,kg,Bonne Maman Strawberry Conserve 370G,2024-04-04,food_cupboard,False
253,Tesco,3.3000,8.9000,kg,Bonne Maman Strawberry Conserve 370G,2024-03-08,food_cupboard,False
254,Sains,3.3000,8.9000,kg,Bonne Maman Strawberry Conserve 370g,2024-03-03,food_cupboard,False
255,Sains,3.3000,8.9000,kg,Bonne Maman Strawberry Conserve 370g,2024-01-12,food_cupboard,False
256,Tesco,3.3000,6.6000,l,Bull Dog Shower Gel Lemon & Bergamot 500Ml,2024-04-05,health_products,False
257,Tesco,3.3000,6.6000,l,Bull Dog Shower Gel Lemon & Bergamot 500Ml,2024-04-13,health_products,False
258,Morrisons,3.3000,22.0000,l,Bulldog Original Face Wash,2024-03-12,health_products,False
259,Tesco,3.3000,22.0000,l,Bulldog Original Face Wash 150Ml,2024-04-10,health_products,False
260,Tesco,3.3000,22.0000,l,Bulldog Original Face Wash 150Ml,2024-04-01,health_products,False
261,Tesco,3.3000,22.0000,l,Bulldog Original Face Wash 150Ml,2024-04-09,health_products,False
262,Tesco,3.3000,22.0000,l,Bulldog Sensitive Face Wash 150Ml,2024-03-26,health_products,False
263,Tesco,3.3000,6.6000,l,Bulldog Shower Gel Peppermint & Eucalyptus 500Ml,2024-03-26,health_products,False
264,Morrisons,3.3000,6.6000,l,Bulldog Skincare Lemon & Bergamot Shower Gel,2024-03-08,health_products,False
265,Morrisons,3.3000,6.6000,l,Bulldog Skincare Lemon & Bergamot Shower Gel,2024-03-25,health_products,False
266,Sains,3.3000,6.6000,l,Bulldog Skincare Lemon & Bergamot Shower Gel 500ml,2024-04-10,health_products,False
267,Sains,3.3000,6.6000,l,Bulldog Skincare Lemon & Bergamot Shower Gel 500ml,2024-04-02,health_products,False
268,Morrisons,3.3000,6.6000,l,Bulldog Skincare Original Shower Gel,2024-03-29,health_products,False
269,Morrisons,3.3000,6.6000,l,Bulldog Skincare Original Shower Gel,2024-03-19,health_products,False
270,Tesco,3.3000,6.6000,l,Bulldog Skincare Original Shower Gel 500Ml,2024-04-13,health_products,False
271,Tesco,3.3000,6.6000,l,Bulldog Tonka Bean & Cedarwood Shower Gel 500Ml,2024-03-26,health_products,False
272,Tesco,3.3000,6.6000,l,Bulldog Tonka Bean & Cedarwood Shower Gel 500Ml,2024-04-01,health_products,False
273,Tesco,3.3000,33.0000,l,CALPOL Infant 120mg/5ml Oral Suspension Strawberry Flavour 100ml,2024-01-16,health_products,False
274,Tesco,3.3000,33.0000,l,CALPOL Infant 120mg/5ml Oral Suspension Strawberry Flavour 100ml,2024-02-07,health_products,False
275,Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-01-10,baby_products,False
276,Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-02-26,baby_products,False
277,Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-01-11,baby_products,False
278,Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-03-16,baby_products,False
279,Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-02-22,baby_products,False
280,Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-02-23,baby_products,False
281,Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-01-12,baby_products,False
282,Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-03-13,baby_products,False
283,Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-03-22,baby_products,False
284,Tesco,3.3000,33.0000,l,CALPOL Infant SF Colour Free Oral Suspension 2+ Months 100ml,2024-03-19,baby_products,False
285,Morrisons,3.3000,6.6000,kg,Cadbury Drinking Chocol…,2024-02-18,food_cupboard,False
286,Tesco,3.3000,6.6000,kg,Cadbury Hot Chocolate Cocoa Powder 500G,2024-02-19,drinks,False
287,Tesco,3.3000,6.6000,kg,Cadbury Hot Chocolate Cocoa Powder 500G,2024-01-29,food_cupboard,False
288,Tesco,3.3000,33.0000,l,Calpol Infant Sugar Free 100Ml,2024-02-23,baby_products,False
289,Tesco,3.3000,33.0000,l,Calpol Infant Sugar Free 100Ml,2024-01-22,baby_products,False
290,Tesco,3.3000,33.0000,l,Calpol Infant Sugar Free 100Ml,2024-03-02,baby_products,False
291,Tesco,3.3000,33.0000,l,Calpol Infant Sugar Free 100Ml,2024-02-27,baby_products,False
292,Tesco,3.3000,33.0000,l,Calpol Infant Sugar Free 100Ml,2024-03-22,baby_products,False
293,Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-02-21,health_products,False
294,Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-01-13,health_products,False
295,Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-02-29,health_products,False
296,Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-02-13,health_products,False
297,Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-01-29,health_products,False
298,Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-03-09,health_products,False
299,Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-02-25,health_products,False
300,Tesco,3.3000,41.2000,l,Calpol Six Plus Suspension Sugar Free 6+ Years Strawberry 80ml,2024-01-31,health_products,False
301,Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-03-19,baby_products,False
302,Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-01-24,baby_products,False
303,Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-03-29,baby_products,False
304,Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-03-20,baby_products,False
305,Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-03-01,baby_products,False
306,Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-01-27,baby_products,False
307,Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-01-18,baby_products,False
308,Tesco,3.3000,33.0000,l,Calpol Sugar Free Infant Suspension 2+ Months Strawberry 100ml,2024-01-13,baby_products,False
309,ASDA,3.3000,0.0100,unit,Canderel Sweetener Tablets,2024-03-29,drinks,False
310,ASDA,3.3000,0.0100,unit,Canderel Sweetener Tablets,2024-02-16,food_cupboard,False
311,ASDA,3.3000,0.0100,unit,Canderel Sweetener Tablets,2024-04-07,drinks,False
312,Tesco,3.3000,129.4100,kg,Canderel Tablets 300Pk 25.5G,2024-03-20,drinks,False
313,Tesco,3.3000,129.4100,kg,Canderel Tablets 300Pk 25.5G,2024-04-13,drinks,False
314,Tesco,3.3000,129.4100,kg,Canderel Tablets 300Pk 25.5G,2024-01-25,food_cupboard,False
315,Tesco,3.3000,129.4100,kg,Canderel Tablets 300Pk 25.5G,2024-02-20,food_cupboard,False
316,Tesco,3.3000,129.4100,kg,Canderel Tablets 300Pk 25.5G,2024-02-17,food_cupboard,False
317,Sains,3.3000,0.0100,unit,Canderel Tablets x300 25.5g,2024-03-07,food_cupboard,False
318,Sains,3.3000,0.0100,unit,Canderel Tablets x300 25.5g,2024-03-13,food_cupboard,False
319,Sains,3.3000,0.0100,unit,Canderel Tablets x300 25.5g,2024-04-04,food_cupboard,False
320,Sains,3.3000,0.0100,unit,Canderel Tablets x300 25.5g,2024-03-09,drinks,False
321,Sains,3.3000,0.0100,unit,Canderel Tablets x300 25.5g,2024-02-27,food_cupboard,False
322,Sains,3.3000,3.3000,l,Carex Dermacare Moisture Refill Antibacterial Hand Wash 1L,2024-02-21,health_products,False
323,Sains,3.3000,3.3000,l,Carex Dermacare Moisture Refill Antibacterial Hand Wash 1L,2024-01-25,health_products,False
324,Sains,3.3000,3.3000,l,Carex Dermacare Moisture Refill Antibacterial Hand Wash 1L,2024-03-19,health_products,False
325,Sains,3.3000,3.3000,l,Carex Dermacare Moisture Refill Antibacterial Hand Wash 1L,2024-02-05,health_products,False
326,Sains,3.3000,3.3000,l,Carex Dermacare Moisture Refill Antibacterial Hand Wash 1L,2024-02-18,health_products,False
327,Sains,3.3000,3.3000,l,Carex Original Handwash Refill Pack 1L,2024-03-02,health_products,False
328,Sains,3.3000,3.3000,l,Carex Original Handwash Refill Pack 1L,2024-02-05,health_products,False
329,Sains,3.3000,3.3000,l,Carex Original Handwash Refill Pack 1L,2024-01-27,health_products,False
330,Tesco,3.3000,2.5000,l,Cawston Press Elderflower Lemonade 4X330ml,2024-03-27,drinks,False
331,Tesco,3.3000,2.5000,l,Cawston Press Elderflower Lemonade 4X330ml,2024-04-07,drinks,False
332,Tesco,3.3000,2.5000,l,Cawston Press Rhubarb 4X330,2024-03-31,drinks,False
333,Tesco,3.3000,0.3300,unit,Cgm Disposable Face Coverings 10 Pack,2024-03-15,health_products,False
334,Tesco,3.3000,0.3300,unit,Cgm Disposable Face Coverings 10 Pack,2024-03-29,health_products,False
335,Tesco,3.3000,0.3300,unit,Cgm Disposable Face Coverings 10 Pack,2024-04-07,health_products,False
336,ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-02-10,drinks,False
337,ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-02-05,drinks,False
338,ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-02-17,drinks,False
339,ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-03-08,drinks,False
340,ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-04-10,drinks,False
341,ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-03-12,drinks,False
342,ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-03-30,drinks,False
343,ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-04-02,drinks,False
344,ASDA,3.3000,20.6000,kg,Clipper Fairtrade Pure Green Tea 80 Tea Bags,2024-03-24,drinks,False
345,Tesco,3.3000,28.4000,kg,Clipper Organic Fairtrade Decaffeinated 40 Tea Bags 116G,2024-03-13,drinks,False
346,Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-01-12,food_cupboard,False
347,Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-04-02,food_cupboard,False
348,Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-03-24,food_cupboard,False
349,Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-03-08,food_cupboard,False
350,Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-03-20,food_cupboard,False
351,Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-03-13,food_cupboard,False
352,Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-03-12,food_cupboard,False
353,Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-01-31,food_cupboard,False
354,Sains,3.3000,6.6000,kg,Cookie Crisp Chocolatey Chip Cookie Cereal 500g,2024-04-04,food_cupboard,False
355,ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-04-05,household,False
356,ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-03-20,household,False
357,ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-01-12,household,False
358,ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-02-06,household,False
359,ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-01-28,household,False
360,ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-03-12,household,False
361,ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-02-10,household,False
362,ASDA,3.3000,3.3000,unit,Cricket Firepower Lighter Handheld,2024-02-14,household,False
363,Sains,3.3000,12.7900,kg,Dairylea Baked Dunkers Ritz Cheese Snack x6 258g,2024-04-10,fresh_food,False
364,Sains,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Cheese Snack 6x41g,2024-03-02,food_cupboard,False
365,Sains,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Cheese Snack 6x41g,2024-03-18,food_cupboard,False
366,Sains,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Cheese Snack 6x41g,2024-02-11,fresh_food,False
367,Sains,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Cheese Snack 6x41g,2024-02-21,fresh_food,False
368,ASDA,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks,2024-02-08,fresh_food,False
369,ASDA,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks,2024-02-21,fresh_food,False
370,ASDA,3.3000,13.4100,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks,2024-02-01,fresh_food,False
371,Tesco,3.3000,13.4200,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,2024-02-24,fresh_food,False
372,Tesco,3.3000,13.4200,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,2024-02-10,fresh_food,False
373,Tesco,3.3000,13.4200,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,2024-03-01,fresh_food,False
374,Tesco,3.3000,13.4200,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,2024-02-23,fresh_food,False
375,Tesco,3.3000,13.4200,kg,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 pack 6x41G,2024-03-13,fresh_food,False
376,ASDA,3.3000,12.7900,kg,Dairylea Dunkers Nachos Cheese Snacks,2024-03-18,fresh_food,False
377,ASDA,3.3000,12.7900,kg,Dairylea Dunkers Nachos Cheese Snacks,2024-03-27,fresh_food,False
378,ASDA,3.3000,12.7900,kg,Dairylea Dunkers Ritz Cheese Snack,2024-03-31,fresh_food,False
379,ASDA,3.3000,12.7900,kg,Dairylea Dunkers Ritz Cheese Snack,2024-03-19,fresh_food,False
380,ASDA,3.3000,12.7900,kg,Dairylea Dunkers Ritz Cheese Snack,2024-02-16,fresh_food,False
381,ASDA,3.3000,12.7900,kg,Dairylea Dunkers Ritz Cheese Snack,2024-02-18,fresh_food,False
382,Tesco,3.3000,12.7900,kg,Dairylea Dunkers Ritz Cheese Snacks 6 pack 6x43G,2024-02-14,food_cupboard,False
383,Tesco,3.3000,0.5500,unit,Dishmatic General Purpose Refills 6 Pack,2024-01-25,household,False
384,Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-02-26,household,False
385,Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-02-27,household,False
386,Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-02-19,household,False
387,Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-01-15,household,False
388,Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-04-08,household,False
389,Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-02-09,household,False
390,Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-04-02,household,False
391,Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-01-19,household,False
392,Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-03-27,household,False
393,Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-03-03,household,False
394,Sains,3.3000,0.5500,unit,Dishmatic General Purpose Refills x6,2024-02-04,household,False
395,Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-03-22,food_cupboard,False
396,Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-03-15,food_cupboard,False
397,Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-03-20,food_cupboard,False
398,Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-04-02,food_cupboard,False
399,Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-03-09,food_cupboard,False
400,Tesco,3.3000,5.2000,kg,Dorset Cereals Simply Fruity Muesli 630G,2024-03-29,food_cupboard,False
401,Tesco,3.3000,5.9000,kg,Dorset Cereals Simply Nutty Muesli 560G,2024-03-09,food_cupboard,False
402,Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-04-13,household,False
403,Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-04-04,household,False
404,Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-01-26,household,False
405,Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-13,household,False
406,Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-01,household,False
407,Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-25,household,False
408,Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-12,household,False
409,Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-20,household,False
410,Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-02-14,household,False
411,Morrisons,3.3000,0.1100,unit,Dr. Beckmann 3-In-1 Original Colour…,2024-04-09,household,False
412,Sains,3.3000,33.0000,kg,Epic Snax Co. American Style Sticky Toffee Meltin Chocolate Flavour Swirls 100g,2024-03-20,food_cupboard,False
413,Sains,3.3000,33.0000,kg,Epic Snax Co. American Style Sticky Toffee Meltin Chocolate Flavour Swirls 100g,2024-03-16,food_cupboard,False
414,ASDA,3.3000,0.2500,unit,Fairy Non Bio PODS® Washing Liquid Capsules 13 Washes,2024-01-20,household,False
415,ASDA,3.3000,0.2500,unit,Fairy Non Bio PODS® Washing Liquid Capsules 13 Washes,2024-01-22,household,False
416,Tesco,3.3000,11.9200,kg,Fairy Non-Biological Washing Liquid Pods 13 Washes 276.9G,2024-01-16,household,False
417,Tesco,3.3000,11.9200,kg,Fairy Non-Biological Washing Liquid Pods 13 Washes 276.9G,2024-01-18,baby_products,False
418,Tesco,3.3000,11.9200,kg,Fairy Non-Biological Washing Liquid Pods 13 Washes 276.9G,2024-01-21,household,False
419,Tesco,3.3000,11.9200,kg,Fairy Non-Biological Washing Liquid Pods 13 Washes 276.9G,2024-01-31,household,False
420,Tesco,3.3000,10.3000,kg,Flahavans High Fibre Prdge Oats 320G,2024-01-15,food_cupboard,False
421,Tesco,3.3000,10.3000,kg,Flahavans High Fibre Prdge Oats 320G,2024-02-05,food_cupboard,False
422,Tesco,3.3000,10.3000,kg,Flahavans High Fibre Prdge Oats 320G,2024-02-04,food_cupboard,False
423,Tesco,3.3000,10.3000,kg,Flahaven's Porridge Immunity Boost Raspberry 320G,2024-01-13,food_cupboard,False
424,Morrisons,3.3000,8.2000,kg,Free From Gluten Fully Cooked Chicken Nuggets,2024-04-08,free-from,False
425,Morrisons,3.3000,8.2000,kg,Free From Gluten Fully Cooked Chicken Nuggets,2024-03-12,free-from,False
426,Morrisons,3.3000,8.2000,kg,Free From Gluten Fully Cooked Chicken Nuggets,2024-03-30,free-from,False
427,Tesco,3.3000,4.5000,kg,Gefen Classic Marinara Pasta Sauce 737G,2024-01-28,food_cupboard,False
428,Tesco,3.3000,4.5000,kg,Gefen Classic Marinara Pasta Sauce 737G,2024-01-09,food_cupboard,False
429,Tesco,3.3000,4.5000,kg,Gefen Classic Marinara Pasta Sauce 737G,2024-01-18,food_cupboard,False
430,Tesco,3.3000,8.2000,kg,Genius Gut Lovin Tiger Bloomer Loaf 400G,2024-02-11,bakery,False
431,Tesco,3.3000,8.2000,kg,Genius Gut Lovin Tiger Bloomer Loaf 400G,2024-02-16,bakery,False
432,Sains,3.3000,132.0000,l,Germoloids Haemorrhoids Ointment 25ml,2024-04-04,health_products,False
433,Sains,3.3000,132.0000,l,Germoloids Haemorrhoids Ointment 25ml,2024-02-09,health_products,False
434,Sains,3.3000,132.0000,l,Germoloids Haemorrhoids Ointment 25ml,2024-01-10,health_products,False
435,ASDA,3.3000,20.6000,kg,Ghana Best Shito Hot Chilli Sauce with Shrimp & Fish,2024-03-06,food_cupboard,False
436,ASDA,3.3000,20.6000,kg,Ghana Best Shito Hot Chilli Sauce with Shrimp & Fish,2024-04-04,food_cupboard,False
437,Tesco,3.3000,20.6000,kg,Ghana Best Shito Mild Chilli Sauce 160G,2024-02-16,food_cupboard,False
438,Tesco,3.3000,20.6000,kg,Ghana Best Shito Mild Chilli Sauce 160G,2024-03-20,food_cupboard,False
439,Tesco,3.3000,20.6000,kg,Ghana Best Shito Mild Chilli Sauce 160G,2024-04-02,food_cupboard,False
440,Tesco,3.3000,20.6000,kg,Ghana Best Shito Mild Chilli Sauce 160G,2024-04-06,food_cupboard,False
441,Tesco,3.3000,16.5000,l,Gillette Fusion 5 Ultra Moisturising Shaving Gel 200Ml,2024-02-10,health_products,False
